id,name,href,salary_min,salary_max,salary_currency,site
448,Менеджер по работе с клиентами (Пр.Октября),https://ufa.hh.ru/vacancy/33782495?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,48.0,,руб.,hh.ru
449,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/36905066?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,41000,79,руб.,hh.ru
450,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/30254244?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,70000,руб.,hh.ru
451,Менеджер офиса продаж,https://ufa.hh.ru/vacancy/38991485?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
452,Менеджер по оптовым продажам металлопроката,https://ufa.hh.ru/vacancy/39141941?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
453,Менеджер по продажам автозапчастей,https://ufa.hh.ru/vacancy/37892628?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
454,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/37779735?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,100000,руб.,hh.ru
455,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/38942962?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,28 000,40000,руб.,hh.ru
456,Менеджер по продажам (ТЦ Мега),https://ufa.hh.ru/vacancy/38313730?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
457,Менеджер клиентского отдела,https://ufa.hh.ru/vacancy/39106215?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24000.0,,руб.,hh.ru
458,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/39089506?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,42000,100000,руб.,hh.ru
459,Менеджер по продажам в онлайн школу,https://ufa.hh.ru/vacancy/38772612?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
460,Менеджер по работе с предпринимателями,https://ufa.hh.ru/vacancy/38328479?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
461,Менеджер по страхованию,https://ufa.hh.ru/vacancy/38697941?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
462,Ведущий менеджер по продажам,https://ufa.hh.ru/vacancy/39143129?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,130000,руб.,hh.ru
463,Менеджер по продажам нефтепродуктов,https://ufa.hh.ru/vacancy/38999975?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
464,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39089975?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,60000,руб.,hh.ru
465,Офис-менеджер в сфере кредитования и страхования,https://ufa.hh.ru/vacancy/38881499?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,50000,руб.,hh.ru
466,Менеджер по продажам в ТЦ МЕГА,https://ufa.hh.ru/vacancy/39158044?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
467,Менеджер отдела продаж (менеджер по работе с клиентами),https://ufa.hh.ru/vacancy/37942175?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
468,Менеджер по продажам сырья для хлебопечения (г. Уфа),https://ufa.hh.ru/vacancy/38402659?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
469,"Менеджер IT-проектов, Уфа",https://ufa.hh.ru/vacancy/36027583?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,70000.0,руб.,hh.ru
470,HR - менеджер,https://ufa.hh.ru/vacancy/36903963?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
471,Менеджер по закупкам и снабжению,https://ufa.hh.ru/vacancy/38981523?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
472,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/36903950?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
473,Менеджер по подбору и адаптации персонала,https://ufa.hh.ru/vacancy/38871973?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
474,Менеджер по продаже юридических услуг,https://ufa.hh.ru/vacancy/38743539?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
475,Менеджер по работе с юридическими лицами,https://ufa.hh.ru/vacancy/39036985?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,30000,руб.,hh.ru
476,Менеджер по продажам автозапчастей,https://ufa.hh.ru/vacancy/38133180?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,32000,58,руб.,hh.ru
477,"Менеджер объектных продаж (стройматериалы, переезд в г. Сургут)",https://ufa.hh.ru/vacancy/33656923?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,150000,руб.,hh.ru
478,Менеджер по дистанционным продажам,https://ufa.hh.ru/vacancy/37921275?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
479,Агент (менеджер) по продажам молочнокислых бактерий,https://ufa.hh.ru/vacancy/38715816?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,300000.0,руб.,hh.ru
480,Сервис-менеджер,https://ufa.hh.ru/vacancy/38940816?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
481,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/39145194?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,49 600,49,руб.,hh.ru
482,Менеджер (в отдел продаж),https://ufa.hh.ru/vacancy/39095434?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,65000.0,,руб.,hh.ru
483,Менеджер по продаже недвижимости,https://ufa.hh.ru/vacancy/37157634?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
484,Офис-менеджер/Помощник руководителя,https://ufa.hh.ru/vacancy/38555404?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,22000,25000,руб.,hh.ru
485,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/37192883?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
486,HR менеджер,https://ufa.hh.ru/vacancy/39092915?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,45000,руб.,hh.ru
487,Менеджер по работе с клиентами (малый/средний бизнес) - удалённая работа,https://ufa.hh.ru/vacancy/39094257?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
488,Менеджер по продажам (B2B),https://ufa.hh.ru/vacancy/39089460?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,127000,руб.,hh.ru
489,Менеджер по продажам строительных материалов,https://ufa.hh.ru/vacancy/39120539?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
490,Менеджер по продажам,https://ufa.hh.ru/vacancy/35339860?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
491,Менеджер по работе с текущими клиентами (аккаунт-менеджер),https://ufa.hh.ru/vacancy/39058667?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,45000,руб.,hh.ru
492,Менеджер на выписку товара (в офис),https://ufa.hh.ru/vacancy/39064900?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
493,Офис-менеджер (Уфа),https://ufa.hh.ru/vacancy/39081870?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,20000,руб.,hh.ru
494,Менеджер по продажам дизайнерской мебели,https://ufa.hh.ru/vacancy/38865458?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,100000,руб.,hh.ru
495,Менеджер телефонных продаж,https://ufa.hh.ru/vacancy/35808135?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
496,Менеджер по продажам промышленного оборудования,https://ufa.hh.ru/vacancy/38982805?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,55000,250000,руб.,hh.ru
497,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/32126412?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,150000,руб.,hh.ru
498,Менеджер ресторана,https://ufa.hh.ru/vacancy/39129605?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000.0,,руб.,hh.ru
499,Менеджер по продажам напольных покрытий ( ЦТР Радуга ),https://ufa.hh.ru/vacancy/39119975?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,100000,руб.,hh.ru
500,Менеджер по продажам в фитнес-клуб,https://ufa.hh.ru/vacancy/37956217?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
501,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38804129?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
502,Менеджер оптовых продаж,https://ufa.hh.ru/vacancy/39087867?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
503,Менеджер по строительным объектам,https://ufa.hh.ru/vacancy/38399372?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
504,Менеджер по продажам (фронт линия),https://ufa.hh.ru/vacancy/39005695?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
505,Менеджер по работе с клиентами/оператор call-центра,https://ufa.hh.ru/vacancy/39110308?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
506,Менеджер в ресторан,https://ufa.hh.ru/vacancy/39164860?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
507,Менеджер по маркетингу и PR,https://ufa.hh.ru/vacancy/38740049?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
508,Менеджер по продажам (агент),https://ufa.hh.ru/vacancy/35891098?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
509,Менеджер по продажам (вентиляционные системы),https://ufa.hh.ru/vacancy/38300818?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,138,руб.,hh.ru
510,Помощник менеджера по персоналу,https://ufa.hh.ru/vacancy/38859056?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,25000,руб.,hh.ru
511,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/38607133?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
512,Менеджер региональных продаж,https://ufa.hh.ru/vacancy/37973297?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
513,Менеджер по закупкам автозапчастей,https://ufa.hh.ru/vacancy/39037592?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
514,Менеджер по работе с текущей базой,https://ufa.hh.ru/vacancy/39070398?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
515,Менеджер по развитию бизнеса (Уфа),https://ufa.hh.ru/vacancy/38930974?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
516,Менеджер по оптовым продажам автозапчастей,https://ufa.hh.ru/vacancy/38763569?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
517,Менеджер по продажам и подбору жилья,https://ufa.hh.ru/vacancy/16481283?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,150000.0,руб.,hh.ru
518,Менеджер отдела снабжения,https://ufa.hh.ru/vacancy/38539714?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
519,Менеджер по работе с клиентами/страховой агент (Дема),https://ufa.hh.ru/vacancy/37329528?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,40000,руб.,hh.ru
520,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38683981?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
521,Менеджер по продажам услуг (B2B),https://ufa.hh.ru/vacancy/39084717?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
522,Менеджер по продажам и связям с общественностью,https://ufa.hh.ru/vacancy/38737162?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
523,Менеджер по работе с клиентами (Мубарякова),https://ufa.hh.ru/vacancy/37717747?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
524,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/39142382?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
525,Менеджер по работе с локальными сетями,https://ufa.hh.ru/vacancy/39142115?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,40000,руб.,hh.ru
526,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/39070781?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
527,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38193365?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,25000,руб.,hh.ru
528,Менеджер по продаже жилой недвижимости,https://ufa.hh.ru/vacancy/39108189?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
529,IT-рекрутер / Менеджер по подбору IT персонала (удаленно),https://ufa.hh.ru/vacancy/38942681?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
530,Менеджер по продажам металлопроката,https://ufa.hh.ru/vacancy/35186540?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,150000,руб.,hh.ru
531,"Менеджер-консультант (Мебельный центр ""Парус"")",https://ufa.hh.ru/vacancy/37697137?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,40000.0,руб.,hh.ru
532,SMM-менеджер (таргетолог),https://ufa.hh.ru/vacancy/37945556?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
533,HR-менеджер,https://ufa.hh.ru/vacancy/39078468?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
534,Менеджер по продажам недвижимости,https://ufa.hh.ru/vacancy/38703490?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,150000,руб.,hh.ru
535,Менеджер по маркетингу и рекламе в кинотеатр,https://ufa.hh.ru/vacancy/38709923?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
536,Менеджер активных продаж,https://ufa.hh.ru/vacancy/39117293?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,60000,руб.,hh.ru
537,"Менеджер по маркетингу, рекламе и PR/маркетолог",https://ufa.hh.ru/vacancy/39080435?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
538,Менеджер по продажам медицинского оборудования,https://ufa.hh.ru/vacancy/39159386?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
539,Менеджер по продажам,https://ufa.hh.ru/vacancy/38123565?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
540,Менеджер по продажам (в Крым / г.Алушта),https://ufa.hh.ru/vacancy/39082378?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000.0,,руб.,hh.ru
541,Менеджер по заключению договоров (Европа и Азия),https://ufa.hh.ru/vacancy/34861684?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,150000.0,,руб.,hh.ru
542,Менеджер по продажам автозапчастей (Затон),https://ufa.hh.ru/vacancy/38805929?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,40000,руб.,hh.ru
543,Менеджер по продаже недвижимости,https://ufa.hh.ru/vacancy/15228508?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,75000.0,,руб.,hh.ru
544,Менеджер по продажам электротехнического оборудования,https://ufa.hh.ru/vacancy/38673965?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,150000,руб.,hh.ru
545,Торговый представитель/Бренд - менеджер,https://ufa.hh.ru/vacancy/33677230?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
546,Менеджер по логистике и ВЭД,https://ufa.hh.ru/vacancy/38717544?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
547,Менеджер проектных продаж,https://ufa.hh.ru/vacancy/38615256?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
548,Менеджер по продаже новостроек,https://ufa.hh.ru/vacancy/39082768?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,55000,руб.,hh.ru
549,Менеджер по продажам услуг предоставления персонала,https://ufa.hh.ru/vacancy/39053522?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,67000,руб.,hh.ru
550,Менеджер по сопровождению ключевых клиентов,https://ufa.hh.ru/vacancy/38928038?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
551,Менеджер по работе с корпоративными клиентами,https://ufa.hh.ru/vacancy/35350391?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
552,Администратор - менеджер по продажам,https://ufa.hh.ru/vacancy/38884080?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
553,Менеджер розничных продаж (оборудование для отопления и водоснабжения),https://ufa.hh.ru/vacancy/38832984?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,80000,руб.,hh.ru
554,Менеджер по развитию (поиск торговых площадей),https://ufa.hh.ru/vacancy/39095789?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
555,Менеджер / Оператор 1С,https://ufa.hh.ru/vacancy/39096999?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
556,"Менеджер по работе с корпоративными клиентами (Автосервис, запчасти)",https://ufa.hh.ru/vacancy/38133088?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
557,Менеджер кафе,https://ufa.hh.ru/vacancy/39164858?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
558,Менеджер по продажам медицинской одежды,https://ufa.hh.ru/vacancy/39063509?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
559,Менеджер по продажам и работе с клиентами,https://ufa.hh.ru/vacancy/39057110?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,100000.0,руб.,hh.ru
560,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38871516?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
561,Менеджер по продажам (Черниковка),https://ufa.hh.ru/vacancy/36959884?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
562,Менеджер по продажам в ломбард,https://ufa.hh.ru/vacancy/37121920?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
563,Менеджер отдела снабжения,https://ufa.hh.ru/vacancy/38406153?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,21500,30700,руб.,hh.ru
564,Менеджер по продажам жилья,https://ufa.hh.ru/vacancy/17540790?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,150000,руб.,hh.ru
